timestamp,processed_timestamp,room_id,temperature,occupancy,humidity,co2_level,window_open,ventilation_level,air_quality_warning,alert_msg
Monday 11:52,1774940350.123524,room_01,26.18,10,33,840,False,2,False,CO2 Levels normal.
Monday 11:53,1774940351.134267,room_01,25.79,9,32,806,True,2,False,CO2 Levels normal.
Monday 11:54,1774940352.1348484,room_01,26.03,10,33,795,False,2,False,CO2 Levels normal.
Monday 11:55,1774940353.134235,room_01,25.97,10,32,799,False,1,False,CO2 Levels normal.
Monday 11:56,1774940354.1393678,room_01,26.02,10,32,808,False,1,False,CO2 Levels normal.
Monday 11:57,1774940355.1439576,room_01,25.98,11,33,797,False,2,False,CO2 Levels normal.
Monday 11:58,1774940356.1428156,room_01,25.78,10,33,797,False,1,False,CO2 Levels normal.
Monday 11:59,1774940357.1512609,room_01,26.05,10,34,800,False,1,False,CO2 Levels normal.
Monday 12:00,1774940358.1462708,room_01,26.03,10,34,786,False,2,False,CO2 Levels normal.
Monday 12:01,1774940359.152195,room_01,25.78,7,34,784,False,1,False,CO2 Levels normal.
Monday 12:02,1774940360.1527417,room_01,25.63,7,34,781,False,1,False,CO2 Levels normal.
Monday 12:03,1774940361.1574593,room_01,25.57,7,34,778,False,1,False,CO2 Levels normal.
Monday 12:04,1774940362.1553555,room_01,25.32,7,34,778,False,1,False,CO2 Levels normal.
Monday 12:05,1774940363.1685758,room_01,25.55,7,33,779,False,1,False,CO2 Levels normal.
Monday 12:06,1774940364.1596835,room_01,25.48,4,34,773,False,1,False,CO2 Levels normal.
Monday 12:07,1774940365.1676428,room_01,25.09,4,33,747,True,1,False,CO2 Levels normal.
Monday 12:08,1774940366.1713576,room_01,24.99,4,33,742,False,1,False,CO2 Levels normal.
Monday 12:09,1774940367.1715653,room_01,25.16,4,33,738,False,1,False,CO2 Levels normal.
Monday 12:10,1774940368.1762223,room_01,25.19,4,34,735,False,1,False,CO2 Levels normal.
Monday 12:11,1774940369.1770947,room_01,25.02,1,34,706,True,1,False,CO2 Levels normal.
